date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2019-01-02,1943.6,2283.4,22.5,11.71,78.42,130.85,60.89,483.43,2757.7,6.7664,70.03,50.76,8.96,345.1,12.72,4,4,0,0
2019-01-03,1851.2,2249.3,23.63,11.83,74.9,140.41,59.83,481.62,2715.0,6.7387,70.07,50.22,8.95,345.1,12.38,5,3,0,0
2019-01-04,1924.6,2174.5,24.21,11.65,79.51,144.18,61.33,505.73,2700.3,6.8134,69.87,51.12,9.24,345.1,12.67,3,4,0,0
2019-01-07,1906.6,2222.7,23.25,11.36,72.99,133.52,62.99,503.87,2679.4,6.6829,69.74,50.74,9.21,345.2,12.7,4,4,0,0
2019-01-08,1869.8,2309.7,23.03,11.64,74.11,133.2,59.91,508.12,2780.0,6.7753,69.54,50.1,8.97,345.3,12.59,4,4,0,0
2019-01-09,1827.5,2128.9,22.82,10.64,75.02,139.69,59.99,483.17,2728.8,6.7734,70.38,50.27,9.15,345.3,12.22,3,4,0,0
2019-01-10,2034.8,2393.2,23.53,11.69,75.5,125.95,63.34,513.42,2678.5,6.7684,70.19,50.65,8.95,345.3,12.48,5,4,0,0
2019-01-11,1927.8,2288.2,23.14,11.28,74.03,137.98,61.96,512.54,2671.7,6.7577,70.17,50.89,9.34,345.4,12.43,3,3,0,0
2019-01-14,1992.9,2385.4,23.68,11.71,81.98,140.64,59.82,469.75,2760.0,6.7696,70.41,50.56,9.22,345.5,12.36,4,3,0,0
2019-01-15,2007.2,2481.8,22.75,12.57,77.46,141.79,61.72,478.59,2680.9,6.7793,69.79,51.01,9.15,345.5,12.48,5,4,0,0
2019-01-16,2048.2,2406.1,22.52,11.68,79.63,122.34,60.0,469.66,2783.3,6.7317,69.68,50.26,8.97,345.5,12.61,5,4,0,0
2019-01-17,2055.8,2512.8,24.17,11.16,76.9,131.35,60.07,503.65,2623.1,6.7627,70.21,49.9,9.17,345.6,12.36,4,4,0,0
2019-01-18,1917.2,2414.0,23.7,11.51,73.12,130.65,61.43,491.09,2770.5,6.7484,70.2,50.44,9.15,345.6,12.41,5,4,0,0
2019-01-21,1994.1,2394.8,24.0,11.72,80.46,138.18,57.63,502.59,2741.2,6.7218,69.71,50.61,9.3,345.7,12.39,4,3,1,0
2019-01-22,2072.0,2410.9,24.68,11.53,73.7,141.22,58.05,467.98,2729.4,6.7763,70.24,49.86,9.28,345.7,12.67,6,4,1,0
2019-01-23,2125.0,2600.6,24.37,11.66,79.82,149.02,60.22,491.74,2720.3,6.7381,70.06,49.81,9.4,345.8,12.38,5,4,1,0
2019-01-24,2195.4,2544.5,24.64,11.99,75.88,134.27,59.49,503.07,2793.8,6.7103,69.96,50.81,9.15,345.8,12.18,4,4,1,0
2019-01-25,2201.0,2655.6,24.2,11.76,86.83,134.43,61.96,525.42,2753.5,6.7393,70.09,50.36,8.88,345.8,12.11,4,4,1,0
2019-01-28,2076.2,2467.5,24.6,11.51,84.05,146.97,59.84,511.67,2700.6,6.7322,69.58,50.52,9.45,345.9,12.49,4,3,1,0
2019-01-29,2171.3,2652.7,24.17,12.24,81.69,140.75,59.01,495.8,2673.2,6.7872,70.05,50.43,9.07,346.0,12.26,4,4,1,0
2019-01-30,2186.1,2671.1,24.97,11.89,85.61,148.22,64.27,529.35,2740.7,6.7612,70.03,51.49,9.04,346.0,12.54,5,4,1,0
2019-01-31,2083.8,2526.5,24.13,12.07,79.08,141.06,61.31,504.01,2735.6,6.7983,70.35,51.37,9.25,346.0,12.14,4,4,1,0
2019-02-01,2130.1,2601.9,25.17,11.55,83.75,130.39,61.91,510.36,2683.6,6.737,70.18,50.01,9.32,346.1,12.3,5,3,1,0
2019-02-04,2223.9,2683.4,23.55,12.57,83.31,129.25,59.31,476.66,2738.3,6.7839,70.4,50.42,9.16,346.1,12.13,5,4,1,0
2019-02-05,2277.5,2881.7,23.62,12.02,83.73,127.8,60.97,484.76,2721.3,6.8431,69.61,51.21,9.16,346.2,12.48,3,4,1,0
2019-02-06,2069.1,2567.1,24.18,11.86,87.18,144.58,62.22,503.08,2742.9,6.7688,70.04,51.09,9.19,346.2,12.52,5,3,1,0
2019-02-07,2220.9,2807.9,25.2,12.3,85.67,148.7,60.03,486.15,2769.1,6.7842,70.4,50.76,9.56,346.2,12.45,4,4,1,0
2019-02-08,2385.2,2817.1,25.19,12.1,84.47,153.84,62.85,501.95,2797.1,6.7793,70.19,50.18,9.27,346.3,12.17,5,4,1,0
2019-02-11,2320.3,2834.0,25.97,12.38,78.9,146.47,61.17,504.3,2780.1,6.7165,70.5,50.45,9.09,346.4,12.22,4,3,1,0
2019-02-12,2333.2,2871.8,25.64,12.63,81.35,149.04,61.8,511.69,2724.2,6.777,69.84,50.56,9.09,346.4,12.42,4,4,1,0
2019-02-13,2268.7,2877.4,24.87,12.7,84.24,136.14,61.31,498.0,2763.5,6.7688,70.48,51.02,9.23,346.4,12.03,5,3,1,0
2019-02-14,2336.3,2851.8,24.14,12.88,85.16,132.0,65.8,545.2,2754.0,6.7521,70.15,51.82,9.33,346.5,12.32,6,4,1,0
2019-02-15,2277.2,2817.2,24.82,12.17,81.46,147.22,62.52,491.42,2706.3,6.7336,70.13,50.53,9.38,346.5,12.66,5,3,1,0
2019-02-18,2417.7,3010.9,26.24,12.46,93.45,144.15,60.71,490.5,2770.3,6.7816,70.58,50.36,9.32,346.6,12.32,5,3,0,0
2019-02-19,2233.0,2815.4,24.89,13.15,90.8,141.99,64.16,507.72,2822.5,6.7318,70.63,50.89,9.13,346.6,12.05,4,5,0,0
2019-02-20,2429.7,3033.9,25.44,12.76,88.1,144.26,60.56,469.39,2759.8,6.8252,70.61,51.53,9.21,346.7,12.22,4,4,0,0
2019-02-21,2325.3,2916.4,25.74,12.16,86.62,143.95,63.2,508.76,2704.0,6.7648,70.87,50.19,9.45,346.7,12.22,4,3,0,0
2019-02-22,2238.5,2807.4,24.19,12.2,85.93,151.32,59.36,482.22,2762.0,6.7249,70.68,51.81,9.07,346.7,12.77,4,3,0,0
2019-02-25,2382.5,2915.4,25.88,12.37,84.22,151.57,60.57,510.03,2721.9,6.7468,70.18,50.93,9.21,346.8,12.66,3,4,0,0
