date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2019-03-27,2577.1,3355.2,26.74,13.1,88.97,151.65,63.34,496.71,2772.5,6.7806,70.42,50.89,9.22,347.8,12.09,4,4,0,0,2,3,1,0.9958,0.0913,3340.7,2603.0,13.55,26.98,3440.0,2614.0,13.21,27.07,3285.8,2615.1,12.94,26.24,3285.8,2602.6,12.32,26.34,2997.4,2390.7,12.94,26.73,2877.4,2268.7,12.7,24.87,3343.27,97.29,13.23,3286.94,118.38,13.06,3092.87,211.24,12.78,2810.32,355.54,12.31,0.0211,0.1194,0.0633,0.0379,0.0265,1.3019,3315.1,3422.0,3579.7,3057.9,13.2,28.66,0,HOLD_NEUTRAL
2019-03-28,2608.0,3315.1,26.91,12.64,84.99,157.94,63.92,480.17,2866.4,6.7062,70.42,52.25,9.3,347.9,12.29,4,4,0,0,3,3,1,0.9972,0.0741,3355.2,2577.1,13.1,26.74,3340.7,2603.0,13.55,26.98,3440.0,2614.0,13.21,27.07,3158.4,2447.0,12.95,26.66,3142.6,2513.0,12.86,26.36,2851.8,2336.3,12.88,24.14,3365.66,57.58,13.18,3299.26,110.94,13.05,3108.31,209.94,12.77,2828.08,353.66,12.32,0.0496,0.0549,-0.0239,0.038,0.0256,1.2711,3230.6,3278.9,3375.0,3045.5,13.03,26.03,0,HOLD_NEUTRAL
2019-03-29,2529.3,3230.6,26.32,13.32,92.83,139.46,62.3,503.33,2799.6,6.8153,69.97,51.95,9.3,347.9,12.25,5,5,0,0,4,3,1,0.9984,0.057,3315.1,2608.0,12.64,26.91,3355.2,2577.1,13.1,26.74,3340.7,2603.0,13.55,26.98,3427.5,2667.4,13.3,26.83,3017.1,2499.1,13.06,26.37,2817.2,2277.2,12.17,24.82,3337.53,69.25,13.19,3314.51,79.35,13.07,3122.09,203.64,12.81,2845.68,346.79,12.35,-0.0574,0.0708,0.0015,0.0378,0.0287,1.2773,3332.2,3294.9,3415.5,2958.3,13.01,26.53,0,HOLD_NEUTRAL
2019-04-01,2621.4,3332.2,26.7,13.25,96.7,153.71,62.18,524.12,2779.9,6.744,70.76,50.77,9.23,348.0,12.28,5,4,0,0,0,4,2,1.0,0.0054,3230.6,2529.3,13.32,26.32,3315.1,2608.0,12.64,26.91,3355.2,2577.1,13.1,26.74,3395.3,2597.1,13.55,26.92,3256.2,2538.6,12.69,25.98,3010.9,2417.7,12.46,26.24,3328.51,64.41,13.14,3319.94,77.63,13.11,3132.8,206.03,12.84,2864.18,342.56,12.38,-0.0186,0.0233,-0.0221,0.0396,0.029,1.2712,3265.5,3422.6,3380.3,2989.6,13.81,27.05,0,HOLD_NEUTRAL
2019-04-02,2571.1,3265.5,26.85,13.22,98.99,129.49,65.84,547.65,2846.7,6.7467,70.57,51.49,9.38,348.0,12.05,4,4,0,0,1,4,2,0.9999,-0.0118,3332.2,2621.4,13.25,26.7,3230.6,2529.3,13.32,26.32,3315.1,2608.0,12.64,26.91,3285.8,2615.1,12.94,26.24,3335.7,2529.1,12.95,26.57,2815.4,2233.0,13.15,24.89,3325.61,67.06,13.18,3314.93,78.79,13.12,3147.81,198.36,12.84,2880.11,338.54,12.41,-0.0062,-0.021,0.0216,0.0414,0.0303,1.2701,3287.2,3466.7,3385.7,2950.8,13.63,27.49,1,CHARTER_NOW
2019-04-03,2534.5,3287.2,26.38,13.21,93.89,136.93,66.86,529.16,2808.9,6.7751,70.61,51.56,9.27,348.1,12.21,3,3,0,0,2,4,2,0.9996,-0.029,3265.5,2571.1,13.22,26.85,3332.2,2621.4,13.25,26.7,3230.6,2529.3,13.32,26.32,3440.0,2614.0,13.21,27.07,3344.1,2661.5,13.56,25.67,3033.9,2429.7,12.76,25.44,3303.79,44.79,13.18,3310.86,78.64,13.1,3156.25,198.74,12.86,2899.41,327.83,12.45,-0.0444,-0.017,0.0,0.0401,0.0286,1.297,3299.8,3452.1,3451.5,2837.6,13.62,27.03,1,CHARTER_NOW
2019-04-04,2623.2,3299.8,26.45,12.68,94.27,138.83,64.33,510.19,2795.9,6.8119,70.98,51.3,9.4,348.1,11.81,4,4,0,0,3,4,2,0.9989,-0.0462,3287.2,2534.5,13.21,26.38,3265.5,2571.1,13.22,26.85,3332.2,2621.4,13.25,26.7,3340.7,2603.0,13.55,26.98,3232.8,2633.2,12.84,26.32,2916.4,2325.3,12.16,25.74,3297.94,41.74,13.06,3315.65,75.5,13.09,3169.03,195.08,12.87,2914.52,324.99,12.47,-0.0122,0.0207,-0.0642,0.0402,0.0286,1.2579,3422.0,3416.3,3411.5,2986.2,13.38,27.51,0,HOLD_NEUTRAL
2019-04-05,2667.7,3422.0,28.66,13.2,99.5,136.0,66.3,536.46,2816.0,6.8024,70.67,51.93,9.08,348.1,12.24,4,4,0,0,4,4,2,0.998,-0.0634,3299.8,2623.2,12.68,26.45,3287.2,2534.5,13.21,26.38,3265.5,2571.1,13.22,26.85,3355.2,2577.1,13.1,26.74,3285.8,2602.6,12.32,26.34,2807.4,2238.5,12.2,24.19,3307.49,60.45,13.07,3325.38,80.0,13.15,3189.52,187.93,12.91,2933.42,320.89,12.5,0.0199,0.0415,0.0076,0.0406,0.0291,1.2828,3278.9,3579.7,3336.4,2875.0,13.64,26.1,1,CHARTER_NOW
2019-04-08,2529.0,3278.9,26.03,13.03,90.48,134.39,65.18,511.24,2789.7,6.7987,70.56,51.98,9.35,348.2,12.44,4,5,0,0,0,4,2,0.9934,-0.1148,3422.0,2667.7,13.2,28.66,3299.8,2623.2,12.68,26.45,3287.2,2534.5,13.21,26.38,3315.1,2608.0,12.64,26.91,3158.4,2447.0,12.95,26.66,2915.4,2382.5,12.37,25.88,3302.31,61.24,13.13,3333.99,65.89,13.16,3201.63,181.25,12.93,2948.31,315.72,12.52,-0.0109,0.0382,0.0309,0.0392,0.0276,1.2965,3294.9,3375.0,3297.3,2834.8,13.36,27.7,0,HOLD_NEUTRAL
2019-04-09,2700.8,3294.9,26.53,13.01,95.44,149.49,63.4,514.76,2778.2,6.7623,70.82,51.43,9.17,348.3,11.92,4,4,0,0,1,4,2,0.9913,-0.1319,3278.9,2529.0,13.03,26.03,3422.0,2667.7,13.2,28.66,3299.8,2623.2,12.68,26.45,3230.6,2529.3,13.32,26.32,3427.5,2667.4,13.3,26.83,2814.0,2204.1,12.34,26.32,3311.5,52.95,13.09,3324.51,60.74,13.14,3217.66,166.44,12.95,2961.86,312.79,12.53,0.0199,-0.0387,-0.0233,0.0396,0.029,1.22,3422.6,3415.5,3450.2,2867.0,13.28,27.55,0,HOLD_NEUTRAL
2019-04-10,2694.3,3422.6,27.05,13.81,97.51,144.91,65.25,532.88,2811.0,6.7621,70.95,51.39,9.26,348.3,12.3,5,3,0,0,2,4,2,0.9889,-0.1489,3294.9,2700.8,13.01,26.53,3278.9,2529.0,13.03,26.03,3422.0,2667.7,13.2,28.66,3332.2,2621.4,13.25,26.7,3395.3,2597.1,13.55,26.92,2896.8,2362.2,12.0,25.26,3324.41,67.78,13.17,3326.46,63.56,13.16,3235.19,159.01,13.01,2978.8,309.69,12.57,0.0271,0.008,0.0423,0.0386,0.0285,1.2703,3466.7,3380.3,3394.5,2781.9,13.23,26.24,0,HOLD_NEUTRAL
